1, 4, 1, 1, 4, 1, 1, 5, 1, 5, 1, 4, 1, 1, 4, 1, 1, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, no
5, 3812, 4, 5, 5, 6, 3901, 5, 4, 5, 5, 5, 3359, 4, 5, 5, 6, 3449, 5, 4, 4, 6, 5, 3540, 4, 5, 5, 5, 3721, 4, no
8, 6, 5, 7, 3, 2, 5, 7, 6, 9, 2, 4, 8, 1, 6, 9, 4, 2, 1, 8, 5, 7, 1, 3, 9, 4, 7, 6, 5, 2, no
1, 2, 1, 4, 1, 1, 1, 5, 1, 1, 2, 1, 2, 2, 1, 1, 2, 13, 8, 3, 2, 3, 10, 17, 17, 1, 3, 1, 13, 1, no
768, 471, 1, 2, 774, 428, 1, 2, 818, 427, 1, 2, 2, 823, 375, 1, 3, 2, 865, 377, 1, 3, 2, 862, 405, 1, 3, 2, 807, 385, no
1, 1, 1, 10, 1, 1, 1, 11, 1, 1, 1, 15, 1, 1, 1, 9, 1, 8, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, no
9, 5, 2, 4, 1, 5, 8, 3, 4, 7, 7, 6, 4, 5, 2, 8, 3, 7, 5, 2, 6, 3, 4, 7, 5, 9, 5, 7, 8, 6, no
643, 4, 5, 5, 5, 37, 611, 4, 5, 5, 5, 643, 4, 5, 5, 5, 359, 289, 5, 5, 5, 5, 735, 4, 5, 4, 5, 734, 4, 5, no
3, 7, 2, 4, 6, 7, 6, 3, 4, 1, 9, 1, 6, 4, 2, 4, 6, 1, 3, 2, 7, 8, 2, 5, 9, 6, 7, 9, 1, 2, no
4, 5, 5, 5, 733, 4, 5, 5, 6, 823, 5, 4, 5, 5, 5, 823, 4, 5, 5, 6, 823, 5, 4, 5, 5, 5, 734, 5, 4, 6, no
642, 5, 4, 5, 6, 642, 5, 4, 5, 5, 6, 643, 5, 5, 6, 5, 915, 4, 5, 5, 6, 823, 5, 4, 5, 5, 6, 824, 4, 6, no
9, 7, 3, 8, 1, 6, 2, 5, 3, 8, 1, 8, 7, 9, 6, 7, 3, 2, 8, 6, 6, 2, 4, 5, 1, 6, 8, 7, 3, 4, no
3, 9, 4, 1, 5, 5, 6, 4, 9, 8, 9, 4, 5, 1, 3, 4, 5, 7, 3, 1, 5, 6, 3, 9, 4, 2, 8, 9, 4, 6, no
797, 1172, 1828, 3, 4, 712, 1219, 1793, 3, 5, 798, 1085, 1741, 3, 4, 850, 1073, 1693, 3, 4, 753, 1177, 1796, 4, 2, 746, 1114, 1822, 4, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 4, 8, 2, 2, 2, 1, 1, 1, 1, 1, 2, no
3, 466, 607, 1391, 2, 2, 691, 1674, 3, 2, 2, 791, 1904, 3, 3, 571, 785, 1291, 2, 2, 632, 768, 1193, 2, 2, 788, 1797, 2, 3, 646, no
5, 1095, 5, 5, 6, 4, 1006, 4, 5, 4, 6, 5, 1095, 4, 5, 5, 6, 914, 5, 4, 5, 6, 735, 5, 4, 5, 5, 6, 733, 5, no
1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 3, 3, 2, 1, 2, 1, 3, 4, 6, 1, 4, 2, 1, 1, 1, 1, 7, no
1, 3, 9, 4, 7, 6, 8, 4, 1, 5, 8, 5, 4, 7, 6, 3, 6, 8, 7, 5, 9, 2, 4, 8, 5, 3, 9, 1, 5, 4, no
1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
2, 2, 3, 704, 1017, 1, 2, 796, 1028, 2, 1, 2, 870, 1154, 2, 2, 3, 751, 1156, 1, 2, 754, 1180, 2, 2, 3, 695, 1088, 2, 3, no
7, 9, 2, 5, 6, 1, 6, 9, 3, 7, 8, 4, 1, 6, 7, 4, 9, 3, 7, 8, 7, 9, 6, 2, 1, 5, 8, 1, 3, 4, no
7, 9, 6, 2, 4, 6, 5, 7, 8, 3, 9, 7, 2, 1, 5, 8, 1, 5, 4, 9, 8, 9, 2, 3, 6, 6, 2, 9, 8, 7, no
8, 2, 6, 9, 5, 8, 5, 9, 2, 7, 7, 3, 2, 8, 9, 3, 4, 2, 5, 8, 1, 2, 9, 8, 4, 9, 3, 4, 8, 6, no
2, 2, 792, 1247, 2, 2, 849, 1114, 3, 1, 792, 1080, 1, 3, 792, 1114, 1, 3, 731, 1124, 2, 2, 753, 1159, 1, 3, 799, 1170, 1, 3, no
2, 2, 1, 3, 1, 1, 16, 10, 3, 3, 1, 4, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 3, 2, 2, 4, 3, no
5, 6, 4, 3452, 4, 5, 6, 4, 1248, 2297, 4, 5, 5, 5, 3630, 4, 5, 5, 6, 3450, 4, 5, 4, 6, 5, 3449, 4, 5, 5, 5, no
4, 2, 4, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 8, 2, 2, 2, 1, 1, 1, no
1, 22, 2, 2, 5, 15, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 9, 2, 1, 3, 1, 4, 2, no
1, 2, 3, 4, 1, 1, 4, 4, 1, 4, 1, 4, 1, 1, 3, 1, 1, 3, 2, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, no
5, 6, 642, 4, 5, 5, 5, 644, 5, 4, 6, 4, 68, 580, 4, 5, 5, 5, 643, 4, 5, 5, 5, 357, 292, 4, 4, 6, 5, 644, no
6, 5, 643, 4, 5, 5, 6, 643, 5, 4, 5, 5, 643, 4, 5, 4, 6, 5, 643, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, no
3, 348, 406, 378, 1, 3, 362, 394, 369, 1, 3, 412, 383, 403, 1, 3, 438, 315, 384, 1, 2, 2, 794, 422, 1, 1, 3, 844, 481, 1, no
2, 9, 3, 4, 1, 7, 6, 3, 2, 8, 9, 1, 4, 5, 7, 3, 6, 7, 8, 2, 1, 7, 3, 6, 2, 2, 9, 4, 7, 3, no
822, 1309, 1897, 3, 3, 849, 1243, 1819, 3, 3, 854, 2932, 218, 3, 3, 833, 2808, 295, 3, 3, 848, 2869, 372, 3, 3, 747, 2812, 376, 4, 3, no
2, 1, 3, 708, 1084, 2, 2, 796, 1238, 2, 2, 2, 752, 1081, 2, 3, 716, 1128, 2, 1, 851, 1084, 2, 2, 707, 1132, 2, 2, 733, 1076, no
9, 4, 3, 6, 5, 9, 3, 5, 4, 1, 8, 5, 3, 2, 4, 8, 6, 7, 5, 4, 6, 8, 1, 3, 4, 8, 2, 4, 9, 5, no
5, 3, 6, 1, 4, 9, 7, 5, 2, 8, 4, 1, 2, 8, 3, 2, 9, 6, 4, 8, 5, 9, 6, 2, 3, 7, 6, 4, 1, 3, no
5, 6, 3811, 5, 5, 5, 6, 3360, 5, 6, 4, 5, 6, 3540, 5, 5, 5, 6, 3540, 5, 5, 5, 5, 3541, 4, 5, 5, 6, 4, 3811, no
1059, 5, 6, 4, 6, 1095, 5, 5, 6, 5, 1277, 4, 6, 5, 5, 233, 1049, 5, 6, 4, 5, 1280, 5, 5, 6, 5, 1277, 5, 5, 6, no
1458, 1457, 1006, 1096, 1095, 1186, 1279, 1368, 1099, 1005, 1096, 1186, 1459, 1368, 1459, 1098, 1095, 1367, 1457, 1548, 1186, 1277, 1367, 1458, 1277, 1368, 1096, 1186, 1186, 1186, no
9, 1, 6, 7, 4, 4, 1, 2, 8, 9, 2, 1, 6, 9, 4, 3, 2, 1, 6, 8, 2, 9, 3, 4, 7, 8, 3, 9, 4, 7, no
4, 5, 5, 6, 733, 4, 5, 5, 6, 736, 5, 4, 5, 5, 67, 581, 4, 6, 4, 6, 642, 5, 5, 5, 5, 644, 4, 6, 4, 5, no
2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, no
4, 8, 3, 9, 7, 2, 4, 8, 6, 5, 3, 9, 6, 7, 5, 5, 2, 3, 4, 1, 8, 7, 3, 6, 1, 6, 7, 3, 8, 1, no
3, 5, 4, 2, 1, 2, 8, 6, 9, 1, 7, 4, 5, 8, 3, 2, 9, 8, 5, 1, 9, 5, 3, 8, 2, 4, 3, 2, 8, 7, no
1, 2, 2, 801, 381, 2, 3, 710, 408, 1, 2, 2, 803, 362, 2, 3, 819, 381, 1, 2, 3, 744, 370, 2, 3, 787, 331, 2, 3, 751, no
805, 1121, 1, 2, 2, 842, 1074, 1, 2, 176, 674, 1159, 2, 2, 801, 1119, 1, 2, 758, 1184, 2, 1, 2, 800, 1134, 1, 2, 777, 1173, 2, no
5, 4, 5, 5, 6, 643, 5, 5, 5, 6, 915, 4, 5, 5, 6, 823, 5, 4, 5, 5, 6, 824, 4, 6, 5, 5, 733, 5, 4, 6, no
6, 7, 5, 4, 9, 1, 5, 6, 7, 3, 6, 9, 1, 3, 5, 2, 8, 3, 5, 1, 7, 4, 6, 8, 5, 8, 6, 2, 5, 7, no
1, 1, 2, 2, 2, 2, 2, 13, 1, 1, 1, 19, 1, 1, 1, 8, 1, 1, 1, 6, 1, 7, 1, 1, 1, 6, 1, 1, 2, 2, no
1549, 4, 5, 4, 5, 5, 1370, 4, 5, 4, 6, 1367, 5, 4, 5, 6, 1457, 5, 4, 5, 5, 6, 1368, 5, 4, 6, 5, 1187, 4, 5, no
796, 1238, 2, 2, 2, 752, 1081, 2, 3, 716, 1128, 2, 1, 851, 1084, 2, 2, 707, 1132, 2, 2, 733, 1076, 2, 2, 689, 1103, 3, 2, 689, no
2288, 4, 5, 4, 5, 3360, 5, 4, 5, 4, 1289, 1989, 4, 5, 5, 5, 3902, 4, 5, 5, 4, 3180, 4, 6, 5, 4, 3362, 5, 5, 5, no
1165, 1, 3, 2, 798, 1232, 1, 3, 2, 819, 1120, 1, 2, 904, 1138, 3, 1, 2, 849, 1145, 1, 2, 796, 1137, 2, 1, 2, 847, 1116, 1, no
4, 5, 5, 5, 357, 292, 4, 4, 6, 5, 644, 5, 4, 5, 5, 644, 4, 5, 4, 6, 447, 202, 4, 5, 5, 6, 823, 4, 5, 5, no
5, 4, 5, 5, 644, 4, 5, 4, 6, 447, 202, 4, 5, 5, 6, 823, 4, 5, 5, 6, 736, 4, 5, 4, 6, 593, 146, 4, 5, 5, no
1, 7, 3, 9, 6, 4, 5, 8, 1, 3, 9, 6, 1, 3, 2, 2, 9, 4, 3, 7, 8, 1, 6, 7, 9, 5, 7, 2, 6, 8, no
370, 2, 3, 839, 362, 1, 3, 2, 817, 426, 1, 3, 2, 730, 432, 1, 3, 2, 697, 360, 1, 3, 2, 805, 382, 1, 2, 2, 707, 404, no
1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 2, 1, 2, 1, 1, 3, 3, 1, 3, 1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, no
8, 5, 2, 9, 3, 6, 3, 9, 2, 1, 6, 2, 7, 1, 3, 7, 8, 5, 3, 1, 5, 3, 9, 7, 1, 3, 1, 2, 4, 5, no
831, 378, 1, 1, 3, 750, 360, 1, 2, 3, 734, 366, 2, 3, 737, 376, 2, 2, 2, 701, 454, 2, 3, 796, 472, 1, 3, 2, 739, 435, no
709, 1217, 1, 2, 2, 796, 1083, 1, 2, 2, 847, 1071, 1, 2, 2, 751, 1175, 1, 3, 743, 1113, 1, 3, 754, 1130, 1, 3, 692, 1110, 1, no
587, 4, 5, 5, 5, 3632, 4, 6, 5, 5, 3814, 4, 5, 5, 6, 3543, 4, 5, 5, 5, 5, 3723, 4, 6, 5, 5, 2184, 4, 5, 5, no
1280, 5, 5, 5, 5, 705, 760, 4, 5, 5, 6, 1458, 5, 5, 5, 5, 1369, 5, 4, 6, 5, 40, 1333, 4, 6, 4, 6, 1278, 5, 5, no
5, 4, 5, 6, 3359, 5, 4, 6, 5, 5, 3268, 5, 5, 5, 6, 3179, 5, 5, 5, 6, 3540, 4, 6, 4, 6, 5, 3269, 4, 6, 5, no
4, 6, 1369, 5, 4, 5, 6, 1169, 203, 5, 4, 5, 5, 1369, 4, 6, 5, 5, 1459, 5, 4, 6, 5, 523, 850, 4, 6, 5, 5, 1550, no
5, 1, 6, 8, 2, 8, 2, 5, 7, 6, 1, 7, 6, 4, 9, 3, 6, 8, 4, 1, 6, 1, 7, 5, 8, 5, 1, 2, 4, 9, no
4, 1, 3, 1, 4, 1, 4, 4, 18, 6, 1, 2, 1, 2, 1, 2, 1, 2, 1, 16, 1, 2, 1, 2, 1, 16, 1, 2, 3, 3, no
642, 4, 5, 6, 4, 643, 4, 5, 5, 6, 131, 427, 4, 6, 5, 5, 642, 5, 4, 6, 5, 643, 4, 5, 5, 6, 197, 361, 4, 6, no
5, 1277, 5, 4, 6, 5, 1090, 281, 4, 5, 5, 5, 1366, 5, 5, 5, 4, 1122, 162, 4, 6, 4, 6, 1186, 4, 6, 4, 5, 1278, 5, no
5, 5, 4, 6, 3542, 5, 5, 5, 5, 3451, 4, 5, 5, 5, 5, 3992, 4, 6, 4, 7, 3268, 5, 4, 6, 5, 3902, 4, 5, 5, 5, no
2, 1, 2, 4, 2, 2, 1, 2, 1, 2, 2, 1, 1, 14, 2, 1, 4, 1, 1, 3, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, no
8, 2, 9, 3, 6, 6, 8, 4, 3, 7, 3, 6, 5, 7, 4, 4, 6, 8, 2, 1, 8, 9, 6, 1, 3, 5, 4, 3, 9, 6, no
4, 5, 6, 4, 643, 4, 5, 5, 6, 131, 427, 4, 6, 5, 5, 642, 5, 4, 6, 5, 643, 4, 5, 5, 6, 201, 357, 4, 6, 5, no
2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 3, 1, 3, 1, 3, 1, no
6, 2, 7, 3, 1, 2, 9, 5, 4, 7, 3, 4, 8, 7, 1, 1, 2, 3, 9, 4, 8, 5, 2, 3, 4, 1, 3, 4, 9, 2, no
5, 8, 4, 9, 1, 5, 1, 6, 4, 8, 9, 8, 7, 3, 4, 9, 6, 8, 4, 5, 5, 6, 3, 8, 9, 6, 3, 4, 5, 8, no
2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, no
2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, no
1, 2, 848, 1174, 1, 2, 2, 805, 1127, 1, 3, 847, 1106, 1, 2, 2, 893, 1126, 1, 3, 688, 1043, 1, 3, 753, 1077, 1, 3, 747, 1089, no
5, 6, 1460, 5, 4, 5, 5, 5, 1366, 4, 5, 5, 6, 1367, 5, 4, 5, 5, 816, 559, 4, 5, 4, 6, 1278, 5, 4, 5, 6, 1549, no
4, 5, 5, 4, 2863, 865, 4, 6, 4, 6, 3449, 4, 5, 5, 4, 3095, 179, 4, 6, 5, 5, 3449, 4, 5, 5, 6, 3268, 5, 4, 6, no
5, 5, 734, 4, 5, 5, 4, 6, 642, 5, 5, 6, 4, 554, 4, 6, 4, 6, 613, 36, 5, 5, 5, 6, 735, 5, 6, 4, 6, 735, no
5, 5, 1549, 4, 5, 4, 5, 5, 1370, 4, 5, 4, 6, 1367, 5, 4, 5, 5, 5, 1457, 4, 5, 6, 6, 1368, 5, 4, 6, 5, 1187, no
1, 5, 8, 2, 7, 7, 1, 6, 4, 2, 3, 6, 2, 1, 4, 8, 9, 7, 5, 3, 7, 2, 9, 4, 1, 5, 4, 9, 2, 1, no
69, 579, 4, 5, 5, 6, 823, 5, 4, 5, 5, 129, 610, 4, 5, 5, 6, 644, 5, 4, 5, 5, 130, 517, 4, 5, 5, 6, 642, 5, no
3, 856, 1138, 1784, 3, 3, 790, 1184, 1868, 3, 2, 756, 1170, 1974, 2, 3, 794, 1229, 1794, 3, 2, 764, 1143, 1779, 3, 4, 757, 1019, 1786, 3, no
1301, 1572, 3, 2, 899, 1291, 1612, 4, 2, 720, 1265, 1512, 4, 2, 805, 1416, 1529, 3, 2, 754, 1153, 1804, 3, 3, 756, 1225, 1811, 4, 2, 866, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 20, 2, 14, 2, 19, 1, 1, 1, 1, 1, 1, no
707, 1151, 1, 2, 2, 854, 1059, 1, 2, 2, 692, 1128, 1, 2, 2, 843, 1159, 1, 2, 2, 715, 1088, 1, 2, 2, 797, 1070, 2, 3, 809, no
1368, 1186, 1277, 1277, 1277, 1277, 1278, 1457, 1459, 1277, 1277, 1005, 1185, 1278, 1368, 1277, 1458, 1457, 1278, 1005, 1186, 1277, 1279, 1367, 1097, 1185, 1277, 1187, 1277, 1277, no
4, 4, 754, 1187, 2107, 4, 4, 756, 1165, 2065, 4, 4, 795, 1111, 1843, 4, 3, 754, 1139, 1964, 3, 3, 797, 972, 1701, 3, 3, 847, 1081, 2166, no
2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2, 2, 1, 2, 15, 1, 2, 2, 23, 1, 1, 12, 2, 1, 14, 1, 1, 2, 1, no
1117, 1787, 4, 3, 747, 1122, 1790, 4, 3, 773, 1163, 2065, 4, 3, 798, 1083, 1790, 4, 3, 869, 1089, 1922, 5, 2, 795, 1019, 1732, 5, 4, 690, no
6, 267, 381, 4, 6, 5, 6, 642, 5, 5, 6, 4, 644, 4, 5, 5, 6, 314, 334, 4, 6, 5, 5, 555, 5, 5, 6, 4, 644, 4, no
1, 15, 1, 14, 3, 1, 2, 2, 1, 2, 4, 2, 2, 1, 2, 1, 2, 2, 1, 1, 14, 2, 1, 4, 1, 1, 3, 1, 1, 2, no
6, 5, 161, 398, 4, 6, 5, 5, 644, 5, 5, 5, 4, 534, 115, 4, 6, 5, 5, 643, 4, 6, 5, 5, 644, 5, 4, 6, 6, 233, no
1458, 5, 4, 5, 5, 181, 1373, 4, 5, 4, 6, 1368, 5, 4, 5, 6, 1369, 5, 4, 5, 5, 270, 1013, 4, 5, 4, 6, 1369, 5, 5, no
831, 1129, 2, 1, 3, 750, 1153, 2, 2, 3, 734, 1071, 2, 3, 737, 1128, 2, 2, 3, 701, 1055, 2, 3, 796, 1121, 2, 3, 2, 739, 1085, no
6, 1004, 5, 4, 6, 5, 1186, 4, 5, 5, 5, 5, 1277, 4, 6, 4, 6, 1007, 5, 4, 5, 5, 1099, 4, 5, 4, 5, 5, 1186, 4, no
6, 9, 1, 4, 3, 9, 4, 3, 5, 6, 2, 9, 4, 6, 7, 1, 6, 3, 5, 4, 8, 1, 4, 7, 9, 6, 3, 2, 7, 5, no
4, 822, 1309, 1897, 3, 3, 849, 1243, 1819, 3, 3, 854, 2932, 218, 3, 3, 833, 2808, 295, 3, 3, 848, 2869, 372, 3, 3, 747, 2812, 376, 4, no
6, 6, 3449, 4, 5, 5, 6, 3360, 4, 5, 6, 5, 5, 3179, 4, 6, 5, 5, 3178, 5, 4, 5, 6, 3359, 5, 4, 6, 5, 5, 3268, no
1, 3, 733, 357, 829, 2, 2, 740, 1086, 2, 2, 2, 698, 1098, 1, 2, 2, 733, 1176, 1, 2, 2, 747, 1106, 1, 2, 2, 732, 1178, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
5, 4, 5, 5, 1279, 4, 5, 4, 6, 1277, 5, 4, 5, 5, 1549, 4, 5, 4, 5, 5, 1370, 4, 5, 4, 6, 1367, 5, 4, 5, 6, no
5, 4, 5, 5, 5, 1278, 4, 5, 5, 6, 1549, 5, 4, 6, 5, 1289, 84, 4, 6, 5, 5, 1370, 5, 6, 5, 5, 1459, 5, 4, 6, no
2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, no
3, 1, 1, 22, 9, 20, 1, 4, 1, 5, 6, 6, 16, 6, 22, 4, 3, 1, 1, 1, 1, 2, 1, 4, 1, 4, 2, 5, 22, 7, no
5, 5, 5, 735, 4, 6, 5, 5, 644, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 914, 5, 5, 6, 4, 734, 4, 5, 5, 6, 645, no
3, 4, 805, 1449, 1440, 3, 4, 753, 1450, 1329, 3, 4, 844, 1450, 1478, 3, 4, 846, 1519, 1426, 3, 4, 755, 1434, 1559, 3, 4, 796, 1369, 1710, no
2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, no
5, 5, 1, 4, 1, 1, 4, 1, 1, 3, 1, 1, 3, 2, 4, 1, 4, 2, 4, 1, 3, 2, 4, 1, 4, 1, 4, 3, 2, 1, no
25, 24, 28, 22, 15, 24, 28, 43, 26, 29, 23, 21, 27, 25, 27, 28, 26, 15, 31, 18, 22, 19, 31, 25, 34, 23, 21, 25, 37, 30, no
22, 2, 2, 5, 15, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 9, 2, 1, 3, 1, 4, 2, 6, no
6, 9, 3, 1, 5, 8, 5, 6, 3, 2, 2, 1, 9, 6, 5, 9, 2, 5, 4, 3, 1, 8, 5, 4, 6, 3, 1, 6, 8, 4, no
1, 1, 1, 15, 1, 1, 1, 18, 2, 2, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
5, 5, 6, 823, 5, 4, 5, 5, 17, 812, 4, 5, 5, 6, 735, 5, 4, 5, 5, 70, 669, 4, 5, 5, 6, 734, 5, 4, 5, 5, no
1, 3, 1, 1, 3, 1, 4, 2, 4, 2, 3, 1, 1, 4, 1, 3, 2, 1, 4, 1, 5, 1, 4, 1, 5, 1, 4, 1, 1, 4, no
18, 2, 2, 11, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 5, 2, 19, 2, no
8, 6, 1, 2, 5, 4, 5, 8, 1, 7, 7, 3, 8, 2, 5, 9, 4, 8, 3, 1, 7, 2, 3, 9, 6, 7, 9, 4, 1, 8, no
4, 7, 5, 1, 9, 4, 7, 2, 8, 9, 1, 3, 7, 6, 4, 7, 6, 8, 1, 9, 4, 6, 1, 5, 8, 7, 9, 4, 2, 6, no
5, 6, 642, 5, 5, 5, 6, 914, 5, 5, 5, 5, 6, 733, 5, 5, 5, 6, 644, 5, 5, 5, 5, 6, 733, 5, 5, 5, 5, 823, no
8, 9, 1, 7, 6, 7, 3, 2, 8, 9, 5, 3, 2, 4, 6, 9, 3, 6, 4, 1, 9, 4, 1, 3, 2, 8, 3, 7, 4, 5, no
167, 483, 4, 6, 5, 5, 643, 5, 5, 6, 4, 494, 156, 4, 6, 5, 5, 643, 4, 6, 6, 4, 646, 4, 5, 6, 4, 219, 429, 4, no
1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 3, 3, 1, 3, 1, 2, 1, 2, 1, 1, 2, 1, no
5, 6, 4, 643, 4, 6, 5, 5, 644, 5, 4, 6, 5, 642, 5, 4, 5, 5, 6, 735, 5, 4, 6, 6, 734, 5, 4, 5, 6, 733, no
1, 2, 2, 854, 1059, 1, 2, 2, 692, 1128, 1, 2, 2, 843, 1159, 1, 2, 2, 715, 1088, 1, 2, 2, 797, 1070, 2, 3, 809, 1171, 1, no
524, 1, 2, 851, 412, 1, 2, 749, 383, 1, 2, 2, 767, 375, 1, 2, 2, 753, 365, 1, 2, 2, 771, 376, 2, 3, 695, 363, 1, 2, no
1548, 1458, 1186, 1638, 1367, 1459, 1185, 1278, 1458, 1277, 1279, 1550, 1186, 1005, 1278, 1277, 1186, 1095, 1278, 1278, 1278, 1095, 1004, 1186, 914, 1185, 1004, 1095, 1005, 1004, no
1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
1124, 1695, 4, 2, 750, 1169, 1824, 4, 3, 853, 1090, 1740, 3, 4, 797, 1172, 1828, 3, 4, 712, 1219, 1793, 3, 5, 798, 1085, 1741, 3, 4, 850, no
2, 5, 7, 8, 6, 8, 1, 3, 6, 4, 7, 4, 5, 6, 2, 6, 4, 5, 8, 7, 9, 6, 4, 5, 2, 6, 5, 9, 3, 7, no
3, 6, 1, 9, 5, 6, 5, 2, 9, 1, 7, 2, 4, 6, 5, 2, 7, 3, 1, 6, 4, 8, 1, 3, 6, 1, 8, 9, 2, 4, no
9, 8, 5, 3, 4, 7, 6, 2, 5, 3, 1, 9, 6, 8, 4, 3, 9, 2, 7, 5, 9, 8, 5, 2, 6, 4, 7, 3, 9, 6, no
2, 793, 1211, 1699, 3, 4, 711, 1177, 1723, 3, 5, 835, 1877, 1108, 3, 4, 756, 1059, 1695, 3, 4, 793, 1111, 2189, 3, 5, 774, 1992, 1024, 4, no
1, 5, 3, 9, 8, 1, 6, 9, 2, 3, 6, 4, 1, 3, 9, 1, 5, 6, 9, 2, 7, 8, 1, 3, 4, 5, 2, 4, 9, 1, no
9, 3, 4, 7, 1, 1, 7, 2, 4, 6, 7, 5, 6, 9, 8, 5, 9, 6, 4, 2, 8, 3, 6, 4, 5, 9, 4, 6, 8, 5, no
1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, no
4, 6, 3, 7, 8, 1, 7, 8, 6, 5, 6, 9, 5, 1, 3, 7, 5, 2, 6, 8, 5, 2, 9, 4, 1, 6, 4, 7, 1, 5, no
34, 28, 28, 32, 31, 24, 28, 28, 35, 21, 26, 29, 33, 21, 19, 12, 21, 27, 30, 25, 46, 36, 34, 26, 36, 25, 33, 34, 36, 27, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 5, 1, 4, 1, 4, 1, no
1276, 1186, 1366, 1186, 1095, 1095, 1457, 1366, 1277, 1276, 1188, 1276, 914, 1186, 1366, 1186, 1187, 1277, 1460, 1548, 1548, 1457, 1276, 1279, 1459, 1460, 1548, 1457, 1278, 1277, no
1, 4, 1, 1, 3, 2, 3, 2, 1, 3, 2, 1, 3, 2, 2, 3, 1, 3, 1, 1, 1, 3, 1, 1, 3, 2, 2, 3, 1, 1, no
7, 8, 4, 9, 3, 5, 6, 1, 3, 2, 5, 4, 6, 8, 2, 2, 3, 1, 7, 9, 1, 5, 6, 8, 9, 3, 6, 8, 7, 5, no
855, 379, 1, 3, 2, 846, 358, 1, 2, 2, 793, 380, 1, 2, 2, 693, 372, 1, 2, 2, 799, 427, 1, 2, 2, 755, 390, 1, 2, 3, no
1, 5, 8, 3, 4, 2, 6, 8, 4, 7, 3, 7, 6, 5, 8, 5, 3, 7, 2, 1, 9, 5, 4, 7, 8, 7, 9, 1, 6, 3, no
