1162, 1245, 1195, 1209, 1177, 1119, 1236, 1172, 620, 1751, 1223, 1242, 1143, 1188, 1184, 1181, 1140, 464, 1173, 1175, 704, 432, 300, 228, 250, 324, 556, 404, 334, 270, yes
1187, 780, 421, 225, 222, 225, 155, 1208, 1086, 1178, 1183, 1161, 665, 400, 224, 225, 223, 185, 159, 92, 89, 90, 611, 1147, 1143, 1172, 1146, 1139, 1087, 1702, yes
592, 184, 225, 217, 225, 221, 192, 603, 638, 577, 638, 632, 572, 573, 168, 604, 627, 448, 631, 125, 604, 615, 575, 612, 599, 622, 625, 623, 354, 610, yes
1147, 1273, 1242, 1248, 1230, 774, 225, 225, 225, 171, 108, 99, 90, 112, 90, 198, 223, 222, 110, 154, 194, 224, 200, 174, 228, 107, 223, 220, 225, 225, yes
2, 2, 1, 1, 2, 1, 1, 2, 4, 1, 3, 1, 3, 2, 3, 1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 2, 1, 2, 1, 2, yes
669, 1165, 1117, 1144, 1111, 1146, 1116, 1188, 1121, 1176, 1144, 1125, 1179, 1259, 1241, 1238, 1228, 1253, 1225, 1159, 1196, 1222, 1242, 1192, 1238, 1181, 1184, 1084, 1149, 1208, yes
614, 617, 260, 542, 617, 459, 598, 636, 639, 596, 605, 188, 604, 618, 601, 511, 424, 366, 589, 567, 590, 587, 17, 168, 164, 601, 622, 543, 598, 620, yes
607, 614, 597, 603, 603, 620, 578, 618, 609, 584, 626, 588, 616, 607, 607, 598, 632, 582, 626, 607, 633, 598, 588, 593, 600, 597, 592, 609, 602, 598, yes
2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, yes
111, 239, 1165, 1178, 1096, 633, 903, 1102, 1099, 1175, 640, 694, 1481, 1096, 1194, 1056, 1098, 1103, 1126, 951, 1152, 1198, 1112, 1172, 1153, 1147, 1083, 1178, 1070, 899, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
38, 90, 104, 113, 106, 109, 120, 120, 125, 94, 14, 87, 114, 110, 176, 157, 40, 79, 113, 111, 219, 123, 66, 149, 112, 109, 117, 113, 36, 76, yes
617, 260, 359, 624, 311, 598, 636, 125, 594, 558, 33, 33, 26, 30, 35, 28, 20, 22, 76, 120, 162, 598, 623, 543, 578, 620, 200, 566, 634, 268, yes
556, 597, 619, 594, 599, 593, 595, 597, 604, 595, 589, 603, 560, 597, 568, 611, 594, 620, 606, 586, 589, 589, 594, 602, 594, 577, 591, 617, 612, 597, yes
626, 560, 627, 567, 543, 623, 236, 556, 689, 500, 427, 563, 448, 463, 543, 589, 562, 727, 548, 654, 672, 658, 602, 575, 624, 542, 599, 696, 669, 557, yes
299, 198, 74, 173, 213, 215, 212, 210, 224, 46, 129, 297, 203, 125, 178, 258, 226, 206, 65, 162, 216, 199, 136, 214, 234, 221, 225, 39, 287, 225, yes
25, 32, 11, 5, 608, 585, 360, 614, 369, 122, 196, 417, 199, 522, 584, 296, 2, 4, 523, 597, 497, 598, 570, 466, 599, 626, 80, 5, 38, 6, yes
158, 200, 121, 33, 1150, 1201, 629, 574, 1135, 1144, 1152, 1170, 1122, 612, 356, 294, 221, 173, 47, 1145, 1055, 1466, 969, 1083, 1143, 1146, 909, 1130, 207, 1173, yes
1, 87, 90, 90, 90, 90, 44, 1, 49, 1, 22, 1, 6, 1, 44, 6, 36, 1, 71, 17, 1, 5, 1, 229, 1, 357, 6, 1, 11, 1, yes
1, 80, 1, 61, 45, 75, 113, 61, 76, 87, 1, 67, 2, 273, 1, 70, 72, 68, 90, 90, 90, 23, 1, 9, 3, 1, 6, 6, 1, 1, yes
1, 106, 1, 119, 107, 1, 140, 605, 117, 1, 119, 111, 1, 1, 1, 141, 1, 148, 1, 90, 1, 78, 81, 79, 1, 71, 17, 1, 2, 140, yes
1, 1, 3, 3, 2, 1, 1, 1, 2, 1, 1, 1, 5, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, yes
408, 609, 564, 542, 570, 596, 102, 604, 592, 305, 564, 326, 3, 3, 583, 616, 303, 601, 623, 613, 600, 607, 486, 16, 17, 5, 8, 610, 573, 629, yes
895, 588, 627, 243, 226, 1134, 1181, 1108, 1159, 1149, 1164, 1130, 1155, 1156, 1487, 719, 356, 92, 390, 1125, 1143, 1107, 1177, 1129, 407, 243, 239, 345, 358, 10, yes
1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
2, 2, 1, 1, 36, 1, 1, 2, 1, 8, 1, 48, 15, 1, 55, 31, 2, 36, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 3, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
90, 69, 49, 1, 9, 1, 9, 1, 80, 1, 6, 1, 33, 1, 66, 90, 90, 59, 33, 37, 90, 90, 90, 90, 90, 90, 90, 90, 53, 28, yes
251, 1208, 1103, 273, 1191, 730, 1141, 906, 1122, 1150, 1098, 647, 679, 1052, 1180, 476, 730, 1232, 666, 1206, 1168, 212, 1144, 1107, 77, 32, 57, 57, 90, 67, yes
1168, 1153, 1200, 1089, 1211, 986, 1198, 1144, 1208, 1183, 1182, 1176, 1077, 1161, 1198, 1123, 1181, 1171, 1174, 1175, 1096, 1221, 1153, 1005, 1204, 1147, 1167, 877, 882, 1176, yes
238, 221, 220, 213, 224, 45, 90, 221, 238, 224, 217, 96, 155, 220, 222, 220, 36, 350, 225, 277, 210, 139, 158, 173, 159, 231, 226, 221, 179, 158, yes
610, 588, 608, 579, 605, 623, 638, 590, 603, 607, 614, 597, 603, 603, 620, 578, 618, 609, 584, 626, 588, 616, 607, 607, 598, 632, 582, 626, 607, 633, yes
305, 251, 222, 225, 161, 90, 86, 85, 2, 156, 223, 175, 82, 706, 604, 613, 607, 621, 491, 139, 554, 571, 606, 586, 568, 367, 495, 602, 584, 597, yes
617, 587, 634, 624, 363, 471, 629, 598, 627, 628, 339, 613, 617, 929, 536, 638, 600, 611, 593, 630, 614, 598, 504, 89, 465, 416, 375, 224, 314, 248, yes
2, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 7, 1, 1, 2, 1, 1, 2, 1, 2, 2, 7, 10, 3, 1, 3, 1, 2, 1, yes
225, 188, 90, 91, 90, 90, 91, 90, 89, 29, 1194, 1181, 1172, 717, 1783, 1094, 461, 1111, 1190, 1125, 1128, 1131, 489, 1177, 1157, 1137, 1128, 1233, 1139, 1230, yes
557, 576, 562, 445, 561, 627, 578, 605, 536, 627, 576, 578, 519, 642, 523, 536, 635, 545, 567, 685, 576, 725, 673, 526, 537, 659, 641, 525, 662, 404, yes
93, 89, 11, 466, 622, 536, 640, 613, 592, 588, 606, 602, 603, 493, 131, 293, 222, 222, 249, 216, 6, 44, 683, 603, 596, 601, 382, 623, 586, 631, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, yes
53, 53, 491, 633, 597, 628, 609, 612, 627, 597, 625, 620, 571, 623, 640, 606, 579, 623, 640, 483, 589, 616, 897, 618, 594, 627, 364, 580, 640, 634, yes
1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 5, 1, 3, 16, 1, 1, 8, 2, 1, 1, 3, 2, 3, 1, 1, 2, 2, 2, yes
2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
16, 1, 2, 2, 99, 11, 1, 68, 34, 1, 1, 1, 19, 1, 12, 1, 15, 121, 1, 72, 1, 1, 1, 1, 6, 1, 1, 19, 1, 161, yes
7, 7, 7, 6, 8, 8, 7, 8, 6, 8, 8, 7, 7, 7, 6, 8, 8, 6, 7, 8, 8, 8, 7, 6, 6, 8, 9, 3, 7, 7, yes
623, 571, 610, 624, 597, 604, 618, 622, 605, 630, 606, 624, 590, 634, 617, 620, 590, 592, 613, 626, 596, 591, 619, 618, 613, 597, 614, 629, 571, 604, yes
1175, 1130, 1065, 978, 963, 1125, 1024, 1077, 1159, 569, 1438, 1163, 724, 187, 203, 239, 213, 248, 131, 102, 198, 173, 110, 119, 111, 116, 42, 507, 1155, 1107, yes
3, 5, 5, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 6, 1, 12, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 6, 8, yes
628, 583, 597, 615, 568, 556, 595, 612, 613, 598, 607, 597, 597, 626, 597, 361, 609, 611, 609, 615, 601, 617, 630, 575, 603, 607, 580, 370, 586, 579, yes
1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
598, 630, 588, 585, 139, 613, 553, 274, 630, 625, 575, 160, 388, 623, 574, 605, 442, 145, 125, 82, 144, 477, 585, 601, 596, 623, 214, 260, 533, 276, yes
1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, yes
17, 160, 225, 225, 219, 196, 45, 333, 242, 223, 223, 64, 158, 164, 169, 230, 267, 229, 199, 288, 169, 171, 223, 224, 223, 180, 254, 222, 219, 223, yes
464, 602, 514, 481, 518, 623, 174, 375, 119, 464, 549, 529, 552, 545, 426, 608, 495, 511, 550, 511, 624, 417, 342, 274, 312, 291, 313, 283, 358, 293, yes
720, 988, 953, 602, 558, 645, 837, 910, 391, 1075, 1035, 779, 877, 974, 978, 1032, 755, 983, 981, 834, 980, 983, 747, 1002, 1003, 1009, 1027, 971, 978, 1018, yes
1200, 1137, 1166, 1235, 1229, 1225, 1192, 1185, 1200, 1181, 1169, 1202, 1193, 1073, 1156, 1174, 1169, 1207, 1162, 1225, 1145, 1185, 1219, 1164, 1242, 1167, 1187, 1188, 1215, 1101, yes
623, 559, 635, 577, 578, 583, 582, 625, 608, 575, 539, 621, 277, 117, 38, 142, 152, 149, 176, 24, 570, 590, 558, 587, 612, 445, 588, 558, 502, 558, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, yes
594, 599, 630, 625, 609, 606, 604, 578, 597, 608, 594, 352, 583, 617, 592, 593, 576, 624, 610, 590, 610, 598, 572, 624, 622, 561, 609, 610, 581, 611, yes
115, 354, 205, 150, 75, 622, 526, 364, 589, 604, 571, 94, 361, 587, 612, 582, 610, 81, 608, 583, 832, 609, 616, 554, 608, 558, 599, 605, 601, 597, yes
90, 90, 90, 90, 44, 1, 49, 1, 22, 1, 6, 1, 44, 6, 36, 1, 71, 17, 1, 5, 1, 229, 1, 357, 6, 1, 11, 1, 213, 4, yes
648, 1105, 150, 150, 118, 107, 112, 222, 1136, 977, 1175, 1170, 975, 1478, 1231, 214, 1187, 188, 1073, 727, 374, 1157, 1172, 1145, 1137, 1111, 1098, 1117, 1140, 907, yes
9, 1, 9, 1, 8, 1, 1, 8, 1, 1, 9, 1, 9, 6, 4, 10, 10, 10, 9, 1, 69, 1, 663, 48, 9, 1, 9, 1, 9, 1, yes
6, 9, 6, 5, 8, 6, 5, 9, 6, 7, 6, 6, 10, 5, 6, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 3, 8, 6, 9, yes
39, 75, 238, 221, 221, 228, 119, 330, 372, 295, 225, 76, 60, 82, 347, 218, 223, 220, 114, 217, 223, 226, 220, 208, 159, 202, 223, 302, 97, 172, yes
1100, 374, 651, 906, 1143, 1048, 602, 48, 78, 60, 55, 78, 51, 9, 39, 1114, 1103, 469, 1097, 852, 924, 858, 576, 5, 4, 2, 154, 229, 1017, 1140, yes
8, 48, 47, 31, 1, 51, 1, 6, 1, 54, 91, 90, 90, 90, 90, 90, 90, 29, 55, 1, 40, 1, 74, 90, 90, 90, 51, 10, 13, 1, yes
273, 580, 516, 891, 579, 616, 638, 590, 270, 945, 599, 505, 396, 615, 616, 588, 611, 366, 543, 639, 606, 627, 628, 280, 378, 626, 598, 558, 597, 371, yes
1173, 1223, 1212, 1221, 594, 1204, 1144, 1223, 1150, 1165, 1106, 1189, 982, 1134, 1114, 680, 1584, 1152, 1093, 1156, 1140, 1121, 1119, 1159, 282, 1192, 1166, 1185, 1199, 1219, yes
8, 9, 6, 6, 6, 6, 9, 8, 7, 7, 6, 6, 9, 8, 7, 6, 6, 7, 10, 6, 6, 6, 6, 8, 9, 7, 7, 6, 6, 8, yes
1198, 1148, 618, 372, 374, 375, 424, 178, 180, 9, 998, 137, 115, 53, 53, 46, 135, 213, 226, 236, 32, 157, 171, 171, 224, 225, 225, 150, 1212, 1010, yes
2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 2, 8, 1, 2, 1, 14, 1, 1, yes
375, 450, 450, 364, 374, 450, 371, 450, 372, 365, 451, 201, 437, 450, 442, 445, 371, 375, 450, 374, 442, 372, 300, 130, 348, 472, 616, 574, 619, 611, yes
114, 110, 41, 105, 182, 192, 116, 117, 42, 88, 177, 161, 108, 110, 2, 102, 108, 223, 112, 116, 46, 1139, 1076, 818, 1108, 1191, 995, 117, 124, 203, yes
1133, 807, 164, 22, 382, 141, 97, 168, 216, 157, 107, 153, 112, 103, 117, 116, 80, 80, 117, 110, 140, 183, 83, 77, 112, 109, 118, 119, 102, 66, yes
1124, 1059, 1085, 514, 870, 1118, 243, 362, 1136, 356, 1138, 656, 347, 219, 1158, 879, 1130, 259, 1085, 1102, 1073, 1147, 620, 380, 864, 445, 605, 682, 632, 981, yes
616, 615, 579, 617, 570, 572, 633, 622, 572, 599, 617, 573, 601, 597, 597, 586, 589, 603, 591, 629, 351, 584, 622, 588, 577, 564, 582, 598, 630, 614, yes
606, 609, 382, 289, 1263, 586, 605, 623, 605, 598, 584, 625, 631, 614, 613, 611, 583, 601, 625, 595, 605, 622, 679, 323, 360, 225, 258, 247, 139, 91, yes
131, 118, 117, 102, 226, 318, 161, 128, 64, 107, 109, 111, 110, 202, 73, 160, 224, 142, 114, 107, 73, 115, 174, 170, 123, 166, 177, 110, 115, 107, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
2, 3, 637, 627, 613, 547, 25, 626, 272, 604, 527, 2, 615, 361, 614, 603, 454, 629, 611, 601, 602, 598, 554, 606, 400, 538, 193, 194, 3, 3, yes
1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, yes
2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
19, 21, 115, 111, 113, 117, 114, 147, 108, 123, 185, 163, 112, 186, 181, 348, 240, 119, 110, 108, 110, 15, 201, 153, 61, 599, 631, 624, 178, 604, yes
596, 594, 602, 618, 592, 620, 616, 534, 534, 527, 364, 611, 619, 511, 631, 607, 599, 338, 369, 606, 595, 619, 609, 622, 84, 575, 546, 544, 634, 211, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, yes
60, 72, 45, 60, 238, 221, 220, 213, 224, 45, 90, 221, 238, 224, 217, 96, 155, 220, 222, 220, 36, 350, 225, 277, 210, 139, 158, 173, 159, 231, yes
225, 221, 225, 193, 195, 225, 225, 221, 225, 222, 219, 221, 225, 221, 206, 418, 450, 450, 446, 451, 366, 371, 450, 375, 446, 375, 362, 376, 450, 375, yes
587, 621, 600, 664, 604, 624, 527, 354, 633, 593, 633, 628, 299, 607, 617, 610, 628, 608, 250, 624, 588, 130, 8, 9, 8, 10, 3, 134, 222, 232, yes
1195, 1173, 1155, 1128, 1145, 1042, 1170, 1076, 1212, 1201, 1180, 1198, 1163, 1219, 1177, 1196, 1199, 1178, 1162, 1136, 1161, 1126, 1160, 1192, 1149, 1134, 1175, 1134, 1067, 1195, yes
627, 618, 590, 386, 290, 225, 209, 212, 183, 157, 52, 449, 612, 586, 587, 588, 611, 616, 180, 581, 616, 629, 584, 614, 610, 632, 612, 370, 625, 577, yes
222, 202, 367, 57, 316, 442, 330, 448, 225, 225, 78, 160, 222, 201, 70, 225, 225, 206, 234, 168, 158, 207, 192, 139, 225, 216, 244, 225, 329, 356, yes
517, 543, 508, 510, 539, 510, 545, 499, 536, 536, 490, 535, 535, 427, 543, 519, 551, 533, 331, 346, 533, 540, 536, 513, 499, 540, 532, 518, 542, 331, yes
1, 1, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, yes
180, 166, 101, 113, 116, 4, 196, 225, 97, 115, 107, 216, 154, 189, 101, 80, 114, 242, 268, 152, 117, 111, 115, 115, 101, 165, 113, 111, 115, 111, yes
626, 524, 135, 614, 574, 394, 694, 870, 618, 583, 479, 382, 538, 1025, 587, 602, 608, 614, 622, 592, 617, 572, 628, 596, 585, 624, 563, 636, 559, 620, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, yes
1138, 656, 347, 219, 1158, 879, 1130, 259, 1085, 1102, 1073, 1147, 620, 380, 864, 445, 605, 682, 632, 981, 833, 204, 685, 705, 607, 616, 634, 530, 775, 707, yes
44, 1198, 1064, 698, 1179, 1179, 1168, 1184, 1178, 1164, 1154, 1145, 1151, 1152, 1192, 876, 997, 1246, 1059, 1757, 1212, 486, 1062, 1187, 780, 421, 225, 222, 225, 155, yes
10, 9, 1, 8, 2, 1, 1, 80, 1, 81, 1, 75, 1, 64, 1, 72, 1, 164, 180, 180, 181, 96, 54, 1, 58, 1, 65, 9, 180, 180, yes
540, 536, 513, 499, 540, 532, 518, 542, 331, 291, 446, 368, 375, 375, 290, 113, 350, 468, 528, 514, 504, 542, 519, 544, 534, 496, 77, 531, 543, 458, yes
532, 520, 597, 678, 670, 545, 548, 638, 616, 643, 707, 629, 644, 561, 532, 527, 651, 551, 662, 531, 555, 511, 540, 327, 522, 625, 610, 494, 394, 421, yes
616, 582, 611, 618, 369, 633, 578, 607, 607, 60, 603, 599, 612, 612, 596, 586, 111, 627, 370, 357, 613, 566, 102, 619, 592, 602, 605, 649, 9, 2, yes
118, 107, 112, 222, 1136, 977, 1175, 1170, 975, 1478, 1231, 214, 1187, 188, 1073, 727, 374, 1157, 1172, 1145, 1137, 1111, 1098, 1117, 1140, 907, 1171, 1113, 1117, 1165, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
578, 597, 608, 594, 352, 583, 617, 592, 593, 576, 624, 610, 590, 610, 598, 572, 624, 622, 561, 609, 610, 581, 611, 622, 589, 588, 593, 606, 579, 630, yes
1, 1, 2, 2, 2, 4, 50, 12, 1, 1, 1, 58, 81, 84, 89, 83, 61, 69, 6, 2, 2, 7, 45, 1, 18, 1, 8, 1, 1, 6, yes
1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, yes
1025, 1133, 1191, 1102, 873, 1119, 1149, 1168, 1195, 1157, 1070, 1048, 586, 189, 112, 41, 71, 13, 155, 170, 113, 99, 44, 1153, 657, 1133, 433, 1192, 1129, 1166, yes
589, 616, 897, 618, 594, 627, 364, 580, 640, 634, 393, 919, 609, 263, 616, 616, 605, 591, 618, 469, 542, 685, 232, 622, 582, 597, 600, 603, 615, 585, yes
123, 586, 639, 630, 614, 635, 631, 631, 632, 464, 650, 637, 643, 616, 615, 332, 200, 116, 5, 195, 122, 69, 69, 62, 118, 194, 247, 271, 377, 380, yes
2, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 3, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, yes
585, 632, 582, 598, 599, 107, 1495, 918, 585, 148, 1430, 563, 583, 606, 584, 629, 549, 610, 600, 598, 598, 599, 590, 602, 562, 607, 572, 635, 577, 557, yes
364, 540, 602, 430, 596, 360, 355, 136, 155, 190, 36, 620, 575, 619, 587, 583, 351, 510, 358, 498, 580, 590, 626, 615, 569, 604, 574, 599, 626, 361, yes
21, 156, 872, 1173, 1189, 1228, 1194, 1185, 1182, 1104, 1168, 1203, 1141, 839, 503, 388, 225, 225, 188, 90, 91, 90, 90, 91, 90, 89, 29, 1194, 1181, 1172, yes
1095, 1166, 1201, 1107, 1134, 1160, 736, 1185, 1160, 714, 1247, 1155, 1175, 1182, 1127, 1195, 1179, 1104, 664, 1074, 1179, 1159, 1206, 1186, 1144, 1196, 1175, 1197, 1200, 1145, yes
695, 399, 668, 822, 1116, 1158, 1162, 1124, 1124, 1152, 1056, 1109, 1182, 47, 1, 1085, 710, 1140, 1164, 657, 1194, 1110, 189, 1104, 792, 992, 1136, 828, 1008, 1179, yes
290, 877, 1717, 1236, 1155, 1159, 1154, 1214, 1172, 399, 1142, 1092, 1209, 1187, 1181, 1073, 982, 1180, 1027, 375, 204, 68, 253, 1152, 1103, 1179, 1106, 1174, 1209, 1159, yes
297, 223, 226, 37, 158, 225, 220, 207, 170, 160, 220, 224, 224, 169, 73, 84, 157, 665, 1234, 1194, 1180, 915, 222, 222, 225, 175, 90, 94, 90, 90, yes
592, 605, 583, 621, 569, 591, 618, 526, 1, 1416, 910, 631, 606, 605, 613, 620, 579, 618, 595, 598, 592, 565, 610, 576, 605, 612, 581, 608, 613, 620, yes
1, 66, 1, 31, 107, 1, 128, 1, 57, 81, 1, 9, 20, 14, 22, 1, 69, 1, 183, 1, 3, 1, 2, 10, 118, 1, 1, 1, 38, 1, yes
80, 5, 38, 6, 4, 367, 621, 361, 592, 593, 562, 192, 612, 583, 379, 407, 141, 346, 621, 600, 576, 577, 586, 502, 600, 593, 587, 589, 591, 125, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, yes
688, 555, 511, 546, 666, 654, 335, 339, 299, 317, 424, 479, 269, 345, 311, 338, 423, 550, 641, 558, 557, 535, 510, 619, 664, 634, 557, 550, 502, 685, yes
1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, yes
429, 611, 540, 831, 619, 503, 617, 590, 396, 615, 600, 578, 647, 346, 204, 592, 511, 596, 566, 634, 619, 554, 522, 344, 212, 249, 589, 576, 616, 448, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
97, 8, 2, 1041, 476, 136, 89, 104, 106, 63, 121, 139, 121, 125, 1091, 983, 1088, 1166, 972, 1103, 1031, 1057, 1110, 1087, 834, 75, 89, 97, 82, 152, yes
11, 13, 75, 32, 28, 28, 44, 58, 54, 59, 611, 583, 578, 586, 581, 378, 366, 92, 362, 253, 73, 486, 618, 181, 572, 352, 154, 308, 611, 583, yes
598, 628, 592, 633, 590, 623, 593, 631, 625, 339, 340, 540, 652, 591, 605, 620, 587, 597, 411, 670, 579, 472, 794, 641, 710, 631, 417, 635, 634, 531, yes
20, 1, 85, 1, 34, 1, 16, 1, 19, 1, 84, 75, 1, 38, 1, 75, 55, 37, 105, 98, 65, 107, 29, 101, 1, 65, 1, 1, 47, 1, yes
1118, 243, 362, 1136, 356, 1138, 656, 347, 219, 1158, 879, 1130, 259, 1085, 1102, 1073, 1147, 620, 380, 864, 445, 605, 682, 632, 981, 833, 204, 685, 705, 607, yes
45, 18, 48, 13, 1, 19, 1, 34, 2, 1, 1, 42, 1, 119, 1, 106, 1, 31, 26, 1, 113, 1, 89, 1, 9, 76, 1, 2, 1, 32, yes
600, 612, 380, 590, 613, 575, 615, 599, 587, 620, 563, 627, 561, 620, 595, 588, 512, 126, 610, 584, 595, 622, 571, 602, 604, 595, 596, 586, 621, 575, yes
1149, 939, 154, 110, 109, 115, 143, 111, 178, 338, 105, 60, 61, 158, 200, 121, 33, 1150, 1201, 629, 574, 1135, 1144, 1152, 1170, 1122, 612, 356, 294, 221, yes
1225, 1159, 1196, 1222, 1242, 1192, 1238, 1181, 1184, 1084, 1149, 1208, 1217, 1149, 876, 1141, 1225, 1192, 1171, 1216, 1144, 1203, 1208, 1165, 1174, 1083, 1278, 1181, 1162, 1178, yes
1, 18, 1, 8, 1, 1, 6, 1, 1, 1, 93, 351, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 4, 33, yes
4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 3, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 3, 4, yes
1128, 1146, 1107, 1187, 1129, 1185, 1036, 1028, 1195, 1052, 1166, 1136, 925, 966, 931, 1166, 1179, 1116, 1085, 1162, 925, 1226, 1082, 1244, 1161, 1203, 355, 1148, 1134, 853, yes
28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 878, 858, 1, 1, 34, 6, 1, 1, 1, 5, 4, 5, yes
1, 1, 1, 1, 5, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 2, 1, 1, 8, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, yes
1018, 403, 812, 264, 1136, 1158, 1092, 1150, 278, 109, 1096, 1171, 1055, 1193, 840, 1187, 1119, 918, 1160, 1133, 1162, 1133, 1165, 370, 1139, 326, 1122, 1140, 1039, 366, yes
238, 1117, 1132, 920, 242, 773, 753, 704, 324, 1033, 689, 753, 589, 713, 492, 160, 714, 417, 768, 381, 950, 784, 804, 702, 771, 674, 587, 734, 734, 131, yes
585, 386, 595, 610, 579, 582, 584, 618, 575, 584, 600, 613, 597, 599, 617, 590, 586, 583, 629, 579, 617, 616, 629, 595, 622, 593, 610, 593, 373, 586, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, yes
225, 282, 368, 802, 622, 631, 558, 916, 623, 607, 621, 637, 489, 539, 585, 941, 613, 244, 637, 615, 567, 625, 605, 587, 618, 572, 297, 346, 300, 225, yes
